mesh,fid,v0,v1,v2,v3
AVM,102,102,101,106,105
AVM,103,100,103,104,107
AVM,104,101,100,107,106
AVM,105,106,107,108,109
AVM,106,107,104,111,108
AVM,107,105,106,109,110
AVM,108,104,105,110,111
AVM,109,111,110,113,112
AVM,110,110,109,114,113
AVM,111,108,111,112,115
AVM,112,109,108,115,114
AVM,113,114,115,116,117
AVM,114,115,112,119,116
AVM,115,113,114,117,118
AVM,116,112,113,118,119
AVM,117,119,118,121,120
AVM,118,118,117,122,121
AVM,119,116,119,120,123
AVM,120,117,116,123,122
AVM,121,122,123,124,125
AVM,122,123,120,127,124
AVM,123,121,122,125,126
AVM,124,120,121,126,127
AVM,125,127,126,129,128
AVM,126,126,125,130,129
AVM,127,124,127,128,131
AVM,128,125,124,131,130
AVM,129,130,131,132,133
AVM,130,128,129,134,135
AVM,131,134,133,132,135
AVM,132,134,129,139,136
AVM,133,133,134,136,137
AVM,134,130,133,137,138
AVM,135,129,130,138,139
AVM,136,139,138,141,140
AVM,137,138,137,142,141
AVM,138,137,136,143,142
AVM,139,136,139,140,143
AVM,140,143,140,147,144
AVM,141,142,143,144,145
AVM,142,141,142,145,146
AVM,143,140,141,146,147
AVM,144,147,146,149,148
AVM,145,146,145,150,149
AVM,146,145,144,151,150
AVM,147,144,147,148,151
AVM,148,148,149,150,151
AVM,149,135,132,153,152
AVM,150,128,135,152,155
AVM,151,132,131,154,153
AVM,152,131,128,155,154
AVM,153,154,155,156,157
AVM,154,153,154,157,158
AVM,155,155,152,159,156
AVM,156,152,153,158,159
AVM,157,159,158,161,160
AVM,158,156,159,160,163
AVM,159,158,157,162,161
AVM,160,157,156,163,162
AVM,161,162,163,164,165
AVM,162,161,162,165,166
AVM,163,163,160,167,164
AVM,164,160,161,166,167
AVM,165,165,164,167,166
CANL,0,1,0,2,3
CANL,1,0,7,5,2
CANL,2,3,4,6,1
CANL,3,7,0,1,6
CANL,4,2,5,4,3
CANL,5,5,10,11,4
CANL,6,6,9,8,7
CANL,7,4,11,9,6
CANL,8,7,8,10,5
CANL,9,8,15,13,10
CANL,10,11,12,14,9
CANL,11,9,14,15,8
CANL,12,10,13,12,11
CANL,13,13,18,19,12
CANL,14,14,17,16,15
CANL,15,12,19,17,14
CANL,16,15,16,18,13
CANL,17,16,23,21,18
CANL,18,19,20,22,17
CANL,19,17,22,23,16
CANL,20,18,21,20,19
CANL,21,21,26,27,20
CANL,22,22,25,24,23
CANL,23,20,27,25,22
CANL,24,23,24,26,21
CANL,25,24,31,29,26
CANL,26,27,28,30,25
CANL,27,25,30,31,24
CANL,28,26,29,28,27
CANL,29,29,34,35,28
CANL,30,30,33,32,31
CANL,31,28,35,33,30
CANL,32,31,32,34,29
CANL,33,32,39,37,34
CANL,34,35,36,38,33
CANL,35,33,38,39,32
CANL,36,34,37,36,35
CANL,37,37,42,43,36
CANL,38,38,41,40,39
CANL,39,36,43,41,38
CANL,40,39,40,42,37
CANL,41,40,47,45,42
CANL,42,43,44,46,41
CANL,43,41,46,47,40
CANL,44,42,45,44,43
CANL,45,45,50,51,44
CANL,46,46,49,48,47
CANL,47,44,51,49,46
CANL,48,47,48,50,45
CANL,49,48,55,53,50
CANL,50,51,52,54,49
CANL,51,49,54,55,48
CANL,52,50,53,52,51
CANL,53,53,58,59,52
CANL,54,54,57,56,55
CANL,55,52,59,57,54
CANL,56,55,56,58,53
CANL,57,56,63,61,58
CANL,58,59,60,62,57
CANL,59,57,62,63,56
CANL,60,58,61,60,59
CANL,61,61,140,143,60
CANL,62,62,139,136,63
CANL,63,60,143,139,62
CANL,64,63,136,140,61
CANL,65,64,65,67,66
CANL,66,66,69,71,64
CANL,67,65,70,68,67
CANL,68,64,71,70,65
CANL,69,67,68,69,66
CANL,70,68,75,74,69
CANL,71,71,72,73,70
CANL,72,70,73,75,68
CANL,73,69,74,72,71
CANL,74,74,77,79,72
CANL,75,73,78,76,75
CANL,76,72,79,78,73
CANL,77,75,76,77,74
CANL,78,76,83,82,77
CANL,79,79,80,81,78
CANL,80,78,81,83,76
CANL,81,77,82,80,79
CANL,82,82,85,87,80
CANL,83,81,86,84,83
CANL,84,80,87,86,81
CANL,85,83,84,85,82
CANL,86,84,91,90,85
CANL,87,87,88,89,86
CANL,88,86,89,91,84
CANL,89,85,90,88,87
CANL,90,90,93,95,88
CANL,91,89,94,92,91
CANL,92,88,95,94,89
CANL,93,91,92,93,90
CANL,94,92,99,98,93
CANL,95,95,96,97,94
CANL,96,94,97,99,92
CANL,97,93,98,96,95
CANL,98,98,101,103,96
CANL,99,97,102,100,99
CANL,100,96,103,102,97
CANL,101,99,100,101,98
CANL,102,100,107,106,101
CANL,103,103,104,105,102
CANL,104,102,105,107,100
CANL,105,101,106,104,103
CANL,106,106,109,111,104
CANL,107,105,110,108,107
CANL,108,104,111,110,105
CANL,109,107,108,109,106
CANL,110,108,115,114,109
CANL,111,111,112,113,110
CANL,112,110,113,115,108
CANL,113,109,114,112,111
CANL,114,114,117,119,112
CANL,115,113,118,116,115
CANL,116,112,119,118,113
CANL,117,115,116,117,114
CANL,118,116,123,122,117
CANL,119,119,120,121,118
CANL,120,118,121,123,116
CANL,121,117,122,120,119
CANL,122,122,125,127,120
CANL,123,121,126,124,123
CANL,124,120,127,126,121
CANL,125,123,124,125,122
CANL,126,124,131,130,125
CANL,127,127,128,129,126
CANL,128,126,129,131,124
CANL,129,125,130,128,127
CANL,130,130,133,135,128
CANL,131,129,134,132,131
CANL,132,128,135,134,129
CANL,133,131,132,133,130
CANL,134,132,142,141,133
CANL,135,135,137,138,134
CANL,136,134,138,142,132
CANL,137,133,141,137,135
CANL,138,136,137,141,140
CANL,139,138,139,143,142
CANL,140,137,136,139,138
CANL,141,141,142,143,140
CANR,0,0,1,2,3
CANR,1,4,7,6,5
CANR,2,0,4,5,1
CANR,3,2,6,7,3
CANR,4,6,2,10,8
CANR,5,1,5,9,11
CANR,6,5,6,8,9
CANR,7,2,1,11,10
CANR,8,10,11,12,13
CANR,9,9,8,15,14
CANR,10,11,9,14,12
CANR,11,8,10,13,15
CANR,12,15,13,18,16
CANR,13,12,14,17,19
CANR,14,14,15,16,17
CANR,15,13,12,19,18
CANR,16,18,19,20,21
CANR,17,17,16,23,22
CANR,18,19,17,22,20
CANR,19,16,18,21,23
CANR,20,23,21,26,24
CANR,21,20,22,25,27
CANR,22,22,23,24,25
CANR,23,21,20,27,26
CANR,24,26,27,28,29
CANR,25,25,24,31,30
CANR,26,27,25,30,28
CANR,27,24,26,29,31
CANR,28,31,29,34,32
CANR,29,28,30,33,35
CANR,30,30,31,32,33
CANR,31,29,28,35,34
CANR,32,34,35,36,37
CANR,33,33,32,39,38
CANR,34,35,33,38,36
CANR,35,32,34,37,39
CANR,36,39,37,42,40
CANR,37,36,38,41,43
CANR,38,38,39,40,41
CANR,39,37,36,43,42
CANR,40,42,43,44,45
CANR,41,41,40,47,46
CANR,42,43,41,46,44
CANR,43,40,42,45,47
CANR,44,47,45,50,48
CANR,45,44,46,49,51
CANR,46,46,47,48,49
CANR,47,45,44,51,50
CANR,48,50,51,52,53
CANR,49,49,48,55,54
CANR,50,51,49,54,52
CANR,51,48,50,53,55
CANR,52,55,53,58,56
CANR,53,52,54,57,59
CANR,54,54,55,56,57
CANR,55,53,52,59,58
CANR,56,58,59,60,61
CANR,57,57,56,63,62
CANR,58,59,57,62,60
CANR,59,56,58,61,63
CANR,60,63,61,66,64
CANR,61,60,62,65,67
CANR,62,62,63,64,65
CANR,63,61,60,67,66
CANR,64,66,67,68,69
CANR,65,65,64,71,70
CANR,66,67,65,70,68
CANR,67,64,66,69,71
CANR,68,71,69,74,72
CANR,69,68,70,73,75
CANR,70,70,71,72,73
CANR,71,69,68,75,74
CANR,72,74,75,76,77
CANR,73,73,72,79,78
CANR,74,75,73,78,76
CANR,75,72,74,77,79
CANR,76,76,78,79,77
CANR,77,3,7,80,82
CANR,78,4,0,83,81
CANR,79,7,4,81,80
CANR,80,0,3,82,83
CANR,81,83,82,85,84
CANR,82,80,81,86,87
CANR,83,81,83,84,86
CANR,84,82,80,87,85
CANR,85,85,87,88,90
CANR,86,86,84,91,89
CANR,87,87,86,89,88
CANR,88,84,85,90,91
CANR,89,91,90,93,92
CANR,90,88,89,94,95
CANR,91,89,91,92,94
CANR,92,90,88,95,93
CANR,93,93,95,96,98
CANR,94,94,92,99,97
CANR,95,95,94,97,96
CANR,96,92,93,98,99
CANR,97,99,98,101,100
CANR,98,96,97,102,103
CANR,99,97,99,100,102
CANR,100,98,96,103,101
CANR,101,101,103,104,106
CANR,102,102,100,107,105
CANR,103,103,102,105,104
CANR,104,100,101,106,107
CANR,105,107,106,109,108
CANR,106,104,105,110,111
CANR,107,105,107,108,110
CANR,108,106,104,111,109
CANR,109,109,111,112,114
CANR,110,110,108,115,113
CANR,111,111,110,113,112
CANR,112,108,109,114,115
CANR,113,115,114,117,116
CANR,114,112,113,118,119
CANR,115,113,115,116,118
CANR,116,114,112,119,117
CANR,117,117,119,120,122
CANR,118,118,116,123,121
CANR,119,119,118,121,120
CANR,120,116,117,122,123
CANR,121,123,122,125,124
CANR,122,120,121,126,127
CANR,123,121,123,124,126
CANR,124,122,120,127,125
CANR,125,125,127,128,130
CANR,126,126,124,131,129
CANR,127,127,126,129,128
CANR,128,124,125,130,131
CANR,129,131,130,133,132
CANR,130,128,129,134,135
CANR,131,129,131,132,134
CANR,132,130,128,135,133
CANR,133,133,135,136,138
CANR,134,134,132,139,137
CANR,135,135,134,137,136
CANR,136,132,133,138,139
CANR,137,139,138,141,140
CANR,138,136,137,142,143
CANR,139,137,139,140,142
CANR,140,138,136,143,141
CANR,141,142,140,141,143
CEPDL,0,2,5,4,3
CEPDL,1,7,0,3,4
CEPDL,2,0,7,6,1
CEPDL,3,1,6,5,2
CEPDL,4,3,8,9,2
CEPDL,5,0,11,8,3
CEPDL,6,11,0,1,10
CEPDL,7,2,9,10,1
CEPDL,8,9,14,13,10
CEPDL,9,10,13,12,11
CEPDL,10,11,12,15,8
CEPDL,11,8,15,14,9
CEPDL,12,15,16,17,14
CEPDL,13,12,19,16,15
CEPDL,14,13,18,19,12
CEPDL,15,14,17,18,13
CEPDL,16,17,22,21,18
CEPDL,17,18,21,20,19
CEPDL,18,19,20,23,16
CEPDL,19,16,23,22,17
CEPDL,20,23,24,25,22
CEPDL,21,20,27,24,23
CEPDL,22,21,26,27,20
CEPDL,23,22,25,26,21
CEPDL,24,25,30,29,26
CEPDL,25,26,29,28,27
CEPDL,26,27,28,31,24
CEPDL,27,24,31,30,25
CEPDL,28,28,29,30,31
CEPDL,29,37,38,39,36
CEPDL,30,34,41,40,35
CEPDL,31,36,39,41,34
CEPDL,32,35,40,38,37
CEPDL,33,5,43,42,4
CEPDL,34,4,42,44,7
CEPDL,35,7,44,45,6
CEPDL,36,6,45,43,5
CEPDL,37,43,47,46,42
CEPDL,38,42,46,48,44
CEPDL,39,44,48,49,45
CEPDL,40,45,49,47,43
CEPDL,41,47,50,51,46
CEPDL,42,46,51,52,48
CEPDL,43,48,52,53,49
CEPDL,44,49,53,50,47
CEPDL,45,50,54,127,51
CEPDL,46,51,127,55,52
CEPDL,47,52,55,56,53
CEPDL,48,53,56,54,50
CEPDL,49,59,60,57,58
CEPDL,50,61,64,63,62
CEPDL,51,57,61,62,58
CEPDL,52,60,64,61,57
CEPDL,53,63,59,67,65
CEPDL,54,58,62,66,68
CEPDL,55,62,63,65,66
CEPDL,56,59,58,68,67
CEPDL,57,67,68,69,70
CEPDL,58,66,65,72,71
CEPDL,59,68,66,71,69
CEPDL,60,65,67,70,72
CEPDL,61,70,69,32,33
CEPDL,62,71,72,73,74
CEPDL,63,69,71,74,32
CEPDL,64,72,70,33,73
CEPDL,65,38,75,76,39
CEPDL,66,41,78,77,40
CEPDL,67,39,76,78,41
CEPDL,68,40,77,75,38
CEPDL,69,75,80,79,76
CEPDL,70,78,81,82,77
CEPDL,71,76,79,81,78
CEPDL,72,77,82,80,75
CEPDL,73,80,84,83,79
CEPDL,74,81,86,85,82
CEPDL,75,79,83,86,81
CEPDL,76,82,85,84,80
CEPDL,77,89,92,93,88
CEPDL,78,87,94,91,90
CEPDL,79,90,91,92,89
CEPDL,80,88,93,94,87
CEPDL,81,94,93,92,91
CEPDL,82,83,84,96,95
CEPDL,83,95,96,88,87
CEPDL,84,85,86,98,97
CEPDL,85,97,98,90,89
CEPDL,86,86,83,95,98
CEPDL,87,98,95,87,90
CEPDL,88,84,85,97,96
CEPDL,89,96,97,89,88
CEPDL,90,32,74,102,99
CEPDL,91,73,33,100,101
CEPDL,92,74,73,101,102
CEPDL,93,33,32,99,100
CEPDL,94,99,102,106,103
CEPDL,95,103,106,35,37
CEPDL,96,105,104,36,34
CEPDL,97,102,101,105,106
CEPDL,98,106,105,34,35
CEPDL,99,100,99,103,104
CEPDL,100,104,103,37,36
CEPDL,101,105,107,108,104
CEPDL,102,101,109,107,105
CEPDL,103,104,108,110,100
CEPDL,104,100,110,109,101
CEPDL,105,110,111,112,109
CEPDL,106,108,113,111,110
CEPDL,107,109,112,114,107
CEPDL,108,107,114,113,108
CEPDL,109,114,115,116,113
CEPDL,110,112,117,115,114
CEPDL,111,113,116,118,111
CEPDL,112,111,118,117,112
CEPDL,113,117,118,116,115
CEPDL,114,64,60,121,119
CEPDL,115,59,63,120,122
CEPDL,116,63,64,119,120
CEPDL,117,60,59,122,121
CEPDL,118,121,122,123,124
CEPDL,119,120,119,126,125
CEPDL,120,122,120,125,123
CEPDL,121,119,121,124,126
CEPDL,122,124,123,127,54
CEPDL,123,125,126,56,55
CEPDL,124,123,125,55,127
CEPDL,125,126,124,54,56
CEPDR,0,73,3,1,71
CEPDR,1,4,0,72,2
CEPDR,2,71,1,2,72
CEPDR,3,0,4,3,73
CEPDR,4,3,6,8,1
CEPDR,5,2,7,5,4
CEPDR,6,1,8,7,2
CEPDR,7,4,5,6,3
CEPDR,8,5,68,67,6
CEPDR,9,8,63,64,7
CEPDR,10,7,64,68,5
CEPDR,11,6,67,63,8
CEPDR,12,11,9,10,12
CEPDR,13,10,9,16,15
CEPDR,14,9,11,14,16
CEPDR,15,12,10,15,13
CEPDR,16,11,12,13,14
CEPDR,17,14,13,20,19
CEPDR,18,13,15,18,20
CEPDR,19,16,14,19,17
CEPDR,20,15,16,17,18
CEPDR,21,18,17,27,26
CEPDR,22,17,19,23,27
CEPDR,23,20,18,26,22
CEPDR,24,19,20,22,23
CEPDR,25,90,24,23,91
CEPDR,26,24,28,27,23
CEPDR,27,93,22,21,92
CEPDR,28,22,26,25,21
CEPDR,29,91,23,22,93
CEPDR,30,92,21,24,90
CEPDR,31,21,25,28,24
CEPDR,32,28,95,94,27
CEPDR,33,26,54,53,25
CEPDR,34,27,94,54,26
CEPDR,35,25,53,95,28
CEPDR,36,38,30,31,39
CEPDR,37,30,42,43,31
CEPDR,38,40,32,29,37
CEPDR,39,32,44,41,29
CEPDR,40,37,29,30,38
CEPDR,41,29,41,42,30
CEPDR,42,39,31,32,40
CEPDR,43,31,43,44,32
CEPDR,44,35,34,33,36
CEPDR,45,33,34,39,40
CEPDR,46,35,36,37,38
CEPDR,47,36,33,40,37
CEPDR,48,34,35,38,39
CEPDR,49,43,42,45,47
CEPDR,50,41,44,48,46
CEPDR,51,42,41,46,45
CEPDR,52,44,43,47,48
CEPDR,53,47,45,50,52
CEPDR,54,46,48,51,49
CEPDR,55,45,46,49,50
CEPDR,56,48,47,52,51
CEPDR,57,52,50,87,89
CEPDR,58,49,51,88,86
CEPDR,59,50,49,86,87
CEPDR,60,51,52,89,88
CEPDR,61,94,57,55,54
CEPDR,62,53,56,58,95
CEPDR,63,54,55,56,53
CEPDR,64,95,58,57,94
CEPDR,65,57,60,62,55
CEPDR,66,56,61,59,58
CEPDR,67,55,62,61,56
CEPDR,68,58,59,60,57
CEPDR,69,59,69,68,60
CEPDR,70,62,64,65,61
CEPDR,71,61,65,69,59
CEPDR,72,60,68,64,62
CEPDR,73,66,63,67,70
CEPDR,74,65,66,70,69
CEPDR,75,64,63,66,65
CEPDR,76,70,67,68,69
CEPDR,77,73,71,74,77
CEPDR,78,71,72,75,74
CEPDR,79,72,0,76,75
CEPDR,80,0,73,77,76
CEPDR,81,77,74,78,80
CEPDR,82,74,75,79,78
CEPDR,83,75,76,81,79
CEPDR,84,76,77,80,81
CEPDR,85,80,78,82,84
CEPDR,86,78,79,83,82
CEPDR,87,79,81,85,83
CEPDR,88,81,80,84,85
CEPDR,89,84,82,121,122
CEPDR,90,82,83,120,121
CEPDR,91,83,85,123,120
CEPDR,92,85,84,122,123
CEPDR,93,89,87,92,90
CEPDR,94,86,88,91,93
CEPDR,95,87,86,93,92
CEPDR,96,88,89,90,91
CEPDR,97,97,98,99,96
CEPDR,98,97,96,103,102
CEPDR,99,96,99,100,103
CEPDR,100,99,98,101,100
CEPDR,101,98,97,102,101
CEPDR,102,101,102,105,106
CEPDR,103,100,101,106,107
CEPDR,104,103,100,107,104
CEPDR,105,102,103,104,105
CEPDR,106,105,104,111,110
CEPDR,107,104,107,108,111
CEPDR,108,107,106,109,108
CEPDR,109,106,105,110,109
CEPDR,110,109,110,113,114
CEPDR,111,108,109,114,115
CEPDR,112,111,108,115,112
CEPDR,113,110,111,112,113
CEPDR,114,113,112,119,118
CEPDR,115,112,115,116,119
CEPDR,116,115,114,117,116
CEPDR,117,114,113,118,117
CEPDR,118,117,118,125,126
CEPDR,119,126,127,116,117
CEPDR,120,119,116,127,124
CEPDR,121,118,119,124,125
CEPDR,122,122,121,126,125
CEPDR,123,121,120,127,126
CEPDR,124,124,127,120,123
CEPDR,125,123,122,125,124
CEPVL,0,2,115,3,4
CEPVL,1,115,0,6,3
CEPVL,2,0,1,5,6
CEPVL,3,1,2,4,5
CEPVL,4,5,4,9,8
CEPVL,5,6,5,8,7
CEPVL,6,3,6,7,10
CEPVL,7,4,3,10,9
CEPVL,8,9,10,11,12
CEPVL,9,10,7,14,11
CEPVL,10,7,8,13,14
CEPVL,11,8,9,12,13
CEPVL,12,13,12,17,16
CEPVL,13,14,13,16,15
CEPVL,14,11,14,15,18
CEPVL,15,12,11,18,17
CEPVL,16,17,18,19,20
CEPVL,17,18,15,22,19
CEPVL,18,15,16,21,22
CEPVL,19,16,17,20,21
CEPVL,20,21,20,25,24
CEPVL,21,22,21,24,23
CEPVL,22,19,22,23,26
CEPVL,23,20,19,26,25
CEPVL,24,25,26,27,28
CEPVL,25,26,23,30,27
CEPVL,26,23,24,29,30
CEPVL,27,24,25,28,29
CEPVL,28,29,28,33,32
CEPVL,29,30,29,32,31
CEPVL,30,27,30,31,34
CEPVL,31,28,27,34,33
CEPVL,32,33,34,31,32
CEPVL,33,45,48,50,43
CEPVL,34,44,49,47,46
CEPVL,35,46,47,48,45
CEPVL,36,43,50,49,44
CEPVL,37,41,42,52,51
CEPVL,38,40,39,54,53
CEPVL,39,39,41,51,54
CEPVL,40,42,40,53,52
CEPVL,41,51,52,56,55
CEPVL,42,55,56,43,44
CEPVL,43,53,54,58,57
CEPVL,44,57,58,46,45
CEPVL,45,58,55,44,46
CEPVL,46,52,53,57,56
CEPVL,47,56,57,45,43
CEPVL,48,58,59,60,55
CEPVL,49,54,61,59,58
CEPVL,50,55,60,62,51
CEPVL,51,51,62,61,54
CEPVL,52,62,63,64,61
CEPVL,53,60,65,63,62
CEPVL,54,61,64,66,59
CEPVL,55,59,66,65,60
CEPVL,56,66,67,68,65
CEPVL,57,64,69,67,66
CEPVL,58,65,68,70,63
CEPVL,59,63,70,69,64
CEPVL,60,70,71,72,69
CEPVL,61,68,73,71,70
CEPVL,62,69,72,74,67
CEPVL,63,67,74,73,68
CEPVL,64,35,36,38,37
CEPVL,65,74,75,76,73
CEPVL,66,72,77,75,74
CEPVL,67,73,76,78,71
CEPVL,68,71,78,77,72
CEPVL,69,77,78,76,75
CEPVL,70,35,37,80,79
CEPVL,71,79,80,40,42
CEPVL,72,38,36,82,81
CEPVL,73,81,82,41,39
CEPVL,74,37,38,81,80
CEPVL,75,80,81,39,40
CEPVL,76,36,35,79,82
CEPVL,77,82,79,42,41
CEPVL,78,48,83,84,50
CEPVL,79,49,86,85,47
CEPVL,80,47,85,83,48
CEPVL,81,50,84,86,49
CEPVL,82,83,105,87,84
CEPVL,83,86,88,106,85
CEPVL,84,85,106,105,83
CEPVL,85,84,87,88,86
CEPVL,86,91,92,89,90
CEPVL,87,93,96,95,94
CEPVL,88,90,94,95,91
CEPVL,89,92,96,93,89
CEPVL,90,89,93,98,100
CEPVL,91,94,90,99,97
CEPVL,92,93,94,97,98
CEPVL,93,90,89,100,99
CEPVL,94,99,100,101,102
CEPVL,95,98,97,104,103
CEPVL,96,97,99,102,104
CEPVL,97,100,98,103,101
CEPVL,98,102,101,87,105
CEPVL,99,103,104,106,88
CEPVL,100,104,102,105,106
CEPVL,101,101,103,88,87
CEPVL,102,96,92,109,107
CEPVL,103,91,95,108,110
CEPVL,104,95,96,107,108
CEPVL,105,92,91,110,109
CEPVL,106,109,110,111,112
CEPVL,107,108,107,114,113
CEPVL,108,110,108,113,111
CEPVL,109,107,109,112,114
CEPVL,110,112,111,115,2
CEPVL,111,1,0,113,114
CEPVL,112,0,115,111,113
CEPVL,113,114,112,2,1
CEPVR,0,113,3,1,114
CEPVR,1,4,0,115,2
CEPVR,2,2,115,114,1
CEPVR,3,0,4,3,113
CEPVR,4,3,6,8,1
CEPVR,5,2,7,5,4
CEPVR,6,1,8,7,2
CEPVR,7,4,5,6,3
CEPVR,8,5,24,23,6
CEPVR,9,8,19,20,7
CEPVR,10,7,20,24,5
CEPVR,11,6,23,19,8
CEPVR,12,27,12,14,28
CEPVR,13,10,13,11,9
CEPVR,14,9,11,12,27
CEPVR,15,28,14,13,10
CEPVR,16,12,17,15,14
CEPVR,17,13,16,18,11
CEPVR,18,11,18,17,12
CEPVR,19,14,15,16,13
CEPVR,20,15,26,25,16
CEPVR,21,18,21,22,17
CEPVR,22,16,25,21,18
CEPVR,23,17,22,26,15
CEPVR,24,22,19,23,26
CEPVR,25,20,21,25,24
CEPVR,26,20,19,22,21
CEPVR,27,26,23,24,25
CEPVR,28,27,28,31,29
CEPVR,29,10,9,30,32
CEPVR,30,9,27,29,30
CEPVR,31,28,10,32,31
CEPVR,32,29,31,65,66
CEPVR,33,32,30,68,67
CEPVR,34,30,29,66,68
CEPVR,35,31,32,67,65
CEPVR,36,73,36,33,74
CEPVR,37,36,80,79,33
CEPVR,38,76,34,35,75
CEPVR,39,34,77,78,35
CEPVR,40,74,33,34,76
CEPVR,41,33,79,77,34
CEPVR,42,75,35,36,73
CEPVR,43,35,78,80,36
CEPVR,44,39,37,38,40
CEPVR,45,38,37,44,43
CEPVR,46,37,39,42,44
CEPVR,47,40,38,43,41
CEPVR,48,39,40,41,42
CEPVR,49,77,79,80,78
CEPVR,50,42,41,48,47
CEPVR,51,41,43,46,48
CEPVR,52,44,42,47,45
CEPVR,53,43,44,45,46
CEPVR,54,46,45,52,51
CEPVR,55,45,47,50,52
CEPVR,56,48,46,51,49
CEPVR,57,47,48,49,50
CEPVR,58,50,49,56,55
CEPVR,59,49,51,54,56
CEPVR,60,52,50,55,53
CEPVR,61,51,52,53,54
CEPVR,62,54,53,64,61
CEPVR,63,53,55,60,64
CEPVR,64,56,54,61,57
CEPVR,65,55,56,57,60
CEPVR,66,70,58,59,72
CEPVR,67,58,62,63,59
CEPVR,68,71,60,57,69
CEPVR,69,69,57,58,70
CEPVR,70,57,61,62,58
CEPVR,71,72,59,60,71
CEPVR,72,59,63,64,60
CEPVR,73,62,75,73,63
CEPVR,74,64,74,76,61
CEPVR,75,61,76,75,62
CEPVR,76,63,73,74,64
CEPVR,77,66,65,72,71
CEPVR,78,67,68,69,70
CEPVR,79,68,66,71,69
CEPVR,80,65,67,70,72
CEPVR,81,84,81,82,83
CEPVR,82,81,88,87,82
CEPVR,83,84,85,88,81
CEPVR,84,83,86,85,84
CEPVR,85,82,87,86,83
CEPVR,86,87,90,91,86
CEPVR,87,86,91,92,85
CEPVR,88,85,92,89,88
CEPVR,89,88,89,90,87
CEPVR,90,89,96,95,90
CEPVR,91,92,93,96,89
CEPVR,92,91,94,93,92
CEPVR,93,90,95,94,91
CEPVR,94,95,98,99,94
CEPVR,95,94,99,100,93
CEPVR,96,93,100,97,96
CEPVR,97,96,97,98,95
CEPVR,98,97,104,103,98
CEPVR,99,100,101,104,97
CEPVR,100,99,102,101,100
CEPVR,101,98,103,102,99
CEPVR,102,103,106,107,102
CEPVR,103,102,107,108,101
CEPVR,104,101,108,105,104
CEPVR,105,104,105,106,103
CEPVR,106,105,112,111,106
CEPVR,107,108,109,112,105
CEPVR,108,107,110,109,108
CEPVR,109,106,111,110,107
CEPVR,110,111,113,114,110
CEPVR,111,110,114,115,109
CEPVR,112,0,112,109,115
CEPVR,113,112,0,113,111
Cuticle,0,0,367,728,310
Cuticle,1,0,310,729,305
Cuticle,2,0,305,730,367
Cuticle,3,1,305,729,496
Cuticle,4,1,496,731,292
Cuticle,5,1,292,730,305
Cuticle,6,2,292,731,266
Cuticle,7,2,266,732,347
Cuticle,8,2,347,730,292
Cuticle,9,3,347,732,500
Cuticle,10,3,500,728,367
Cuticle,11,3,367,730,347
Cuticle,12,4,306,733,491
Cuticle,13,4,491,734,349
Cuticle,14,4,349,735,306
Cuticle,15,5,349,734,287
Cuticle,16,5,287,736,684
Cuticle,17,5,684,735,349
Cuticle,18,6,684,736,338
Cuticle,19,6,338,737,257
Cuticle,20,6,257,735,684
Cuticle,21,7,257,737,656
Cuticle,22,7,656,733,306
Cuticle,23,7,306,735,257
Cuticle,24,8,297,738,655
Cuticle,25,8,655,739,665
Cuticle,26,8,665,740,393
Cuticle,27,8,393,741,297
Cuticle,28,9,451,742,704
Cuticle,29,9,704,743,326
Cuticle,30,9,326,741,393
Cuticle,31,9,393,740,451
Cuticle,32,10,388,743,704
Cuticle,33,10,704,742,651
Cuticle,34,10,651,744,502
Cuticle,35,10,502,745,388
Cuticle,36,11,514,745,502
Cuticle,37,11,502,744,437
Cuticle,38,11,437,739,655
Cuticle,39,11,655,738,514
Cuticle,40,12,437,744,439
Cuticle,41,12,439,746,709
Cuticle,42,12,709,747,669
Cuticle,43,12,669,739,437
Cuticle,44,13,651,742,413
Cuticle,45,13,413,748,654
Cuticle,46,13,654,746,439
Cuticle,47,13,439,744,651
Cuticle,48,14,451,740,436
Cuticle,49,14,436,749,512
Cuticle,50,14,512,748,413
Cuticle,51,14,413,742,451
Cuticle,52,15,665,739,669
Cuticle,53,15,669,747,471
Cuticle,54,15,471,749,436
Cuticle,55,15,436,740,665
Cuticle,56,16,297,741,414
Cuticle,57,16,414,750,525
Cuticle,58,16,525,751,405
Cuticle,59,16,405,738,297
Cuticle,60,17,326,743,545
Cuticle,61,17,545,752,582
Cuticle,62,17,582,750,414
Cuticle,63,17,414,741,326
Cuticle,64,18,577,752,545
Cuticle,65,18,545,743,388
Cuticle,66,18,388,745,523
Cuticle,67,18,523,753,577
Cuticle,68,19,514,738,405
Cuticle,69,19,405,751,516
Cuticle,70,19,516,753,523
Cuticle,71,19,523,745,514
Cuticle,72,20,516,751,559
Cuticle,73,20,559,754,589
Cuticle,74,20,589,755,517
Cuticle,75,20,517,753,516
Cuticle,76,21,577,753,517
Cuticle,77,21,517,755,480
Cuticle,78,21,480,756,642
Cuticle,79,21,642,752,577
Cuticle,80,22,582,752,642
Cuticle,81,22,642,756,618
Cuticle,82,22,618,757,664
Cuticle,83,22,664,750,582
Cuticle,84,23,525,750,664
Cuticle,85,23,664,757,487
Cuticle,86,23,487,754,559
Cuticle,87,23,559,751,525
Cuticle,88,24,471,747,389
